0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,title,date,stanza,textblob,vader,subjectivity,topic,main_topic_1_weigth
0.0,0.5,0.16666666666666666,-0.1875,0.0,0.5,0.0,0.0,0.0,0.21428571428571427,-0.11666666666666667,0.0,0.465,0.25,0.0,-0.44375,0.0,0.42500000000000004,0.040000000000000015,-0.05,0.0,0.0,-0.05,0.0,0.0,0.0,0.5,0.0,0.0,-0.05000000000000002,-0.07500000000000001,0.25,0.0,0.6,0.17857142857142858,-0.2,-0.8,-0.25,0.175,0.5,0.13636363636363635,0.0,0.21212121212121213,0.6111111111111112,0.041666666666666664,0.0,0.2,-1.0,0.0,0.0,0.7,-0.15,-0.019999999999999997,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buchenwald_Concentration_Camp,2009-06-04,-0.148,0.079,0.99,0.489,20,0.1666818979009571
0.7,-0.041666666666666664,0.0,0.0,-0.35,0.0,0.0,0.16666666666666666,0.5,0.0,0.0,-0.4,0.4,0.0,0.5,-0.25,0.0,0.75,0.05,0.0,0.5,0.5,0.13333333333333333,0.0,0.12500000000000003,0.2375,0.0,0.2857142857142857,-0.5,0.3,-0.10555555555555556,0.04166666666666667,0.16666666666666666,0.45,-0.0849702380952381,0.55,0.0,0.25,0.06000000000000001,0.3,0.0,-0.1375,0.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South_Carolina_AME_Church_Shooting,2015-06-18,-0.157,0.145,-0.872,0.443,20,0.1054640669184208
0.0,0.0,0.13333333333333333,0.8,0.13636363636363635,0.05208333333333334,0.4,0.0,-0.2916666666666667,0.5,0.18333333333333335,0.18333333333333335,0.06944444444444443,0.3333333333333333,0.0,0.0,0.0,0.2,0.0,0.20000000000000004,0.2,0.5,0.0,0.0,0.3,-0.1,0.0,-0.30000000000000004,-0.6999999999999998,0.011111111111111112,-0.4,0.0,0.125,0.325,0.3,0.5,0.44999999999999996,0.0,0.0,-0.30000000000000004,0.0,0.5,-0.0851851851851852,0.11666666666666668,0.0,0.4,0.35714285714285715,0.7,0.016666666666666666,0.0,0.4222222222222222,0.0,-0.02182539682539682,0.0,0.0,0.43333333333333335,-0.2916666666666667,0.0,0.0,0.30476190476190473,0.0,0.5,0.0,0.23035714285714284,-0.11388888888888889,0.5,0.15000000000000002,0.7,0.5,0.0,0.125,0.09393939393939395,0.0,0.0,0.25,-0.07142857142857142,0.0,0.0,0.19318181818181818,0.125,0.0,0.0,0.0,0.2857142857142857,0.125,0.06818181818181818,-0.125,0.024999999999999994,0.14285714285714285,0.0,1.0,0.0,0.0,0.3121212121212121,0.0,0.0,0.0,0.25,0.19999999999999998,0.5,0.35,0.2333333333333333,-0.19999999999999998,0.25,0.19285714285714284,0.0,0.325,-0.25,0.1,0.4583333333333333,-0.2,0.0,0.19999999999999998,0.12083333333333335,0.0,-0.010101010101010102,0.5,-0.07777777777777779,0.15833333333333335,0.3,0.0,-0.15454545454545454,0.0,0.1,0.26666666666666666,0.41818181818181815,-0.4,-0.062499999999999986,-0.05757575757575758,0.0,0.75,-0.6999999999999998,0.0,0.3181818181818182,0.0,0.0,0.0,0.04999999999999999,0.26666666666666666,0.01785714285714285,0.0,0.0,0.35,0.0,0.1,0.15,0.5,0.0,0.0,0.24285714285714285,0.0,0.0,0.0,0.0,0.20892857142857144,0.0,0.0,-0.05681818181818182,0.0,0.0,0.17222222222222222,0.0,0.09999999999999999,0.04999999999999999,0.1642857142857143,0.5,-0.040000000000000015,0.35200000000000004,0.0,0.04999999999999999,0.0,0.4533333333333333,0.14857142857142858,0.12,0.0,0.10818181818181818,0.0,0.375,0.26545454545454544,0.14069264069264067,0.30200000000000005,0.2833333333333333,0.2833333333333333,0.2,0.25,0.17222222222222222,0.23214285714285715,0.2215909090909091,0.0,0.17708333333333331,0.0,0.2857142857142857,0.0,0.0,0.0,0.12666666666666665,0.09999999999999999,0.2,-0.125,0.0,0.0,0.028571428571428564,0.5,0.0,0.0,0.0,0.2340909090909091,0.375,0.0,0.7,0.0,0.6,0.0,0.0,-0.5,0.125,0.13636363636363635,0.5,-0.07142857142857142,-0.15625,0.09375,0.016666666666666677,0.25,0.03409090909090909,-0.47916666666666663,0.0,0.0875,0.0,0.12878787878787878,-0.05,0.0,0.0,0.0,0.13636363636363635,0.25,0.0,0.0,0.0,0.0,0.0,0.22083333333333333,0.0,0.0,0.05,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,-0.125,0.6,0.06666666666666667,0.0,0.2,0.0,0.2857142857142857,0.1875,0.0,-0.04999999999999999,0.0,0.08333333333333333,0.0,-0.019999999999999997,0.0,0.0,-0.0625,0.0,0.1,0.06818181818181818,0.45,0.5,0.0,0.03333333333333333,0.275,0.2727272727272727,0.2372159090909091,0.08733766233766234,0.0,0.0,0.0,0.4333333333333333,0.0,-0.2,0.6,0.2,0.0,0.0666666666666667,0.2833333333333333,-0.03181818181818183,0.15416666666666667,0.2,0.016666666666666663,-0.1,0.0,0.0,-0.1,0.5,0.35714285714285715,0.14069264069264067,0.0,0.0,0.25,0.0,0.0,0.2708333333333333,0.0,0.25,0.0,0.13333333333333333,-0.12626262626262627,-0.2,0.0,0.0,0.0,0.5,0.1,0.1,0.7,0.0,0.85,0.0,-0.1,0.5,0.0,0.0,0.0,0.0,0.0,-0.03125,0.0,0.0,1.0,1.0,-0.07291666666666667,-0.10714285714285714,0.0,0.13636363636363635,0.6,0.5,0.0,0.0,-0.4,0.1,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.14489795918367346,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State_of_the_Union_2013,2013-02-12,-0.093,0.153,1.0,0.436,1,0.1939394015829026
0.2125,0.0,0.85,-0.75,-0.13333333333333333,0.0,0.3333333333333333,0.375,0.375,0.3416666666666666,0.0,-0.041666666666666664,0.0,0.0,0.0,0.0,0.0,-0.025,0.5666666666666667,0.8,0.75,0.3181818181818182,0.04999999999999999,0.5,0.5,-0.35000000000000003,0.0,0.0,0.7,0.21666666666666665,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.375,0.5,-0.2,0.7,0.5,0.0,0.3333333333333333,0.65,0.35,0.36333333333333334,0.0,0.0,0.0,0.01428571428571429,0.0,0.0,0.0,-0.1875,0.0,0.05,0.0,-0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.225,0.09285714285714286,0.8,0.0,0.1965909090909091,0.0,0.038888888888888876,-0.0027777777777777957,0.15,0.3541666666666667,-0.012499999999999997,-0.008333333333333331,0.0,-0.5,0.0,0.22499999999999998,0.0,-0.1,-0.26666666666666666,0.15000000000000002,0.0,0.0,0.25,0.0,-0.75,0.1875,0.175,0.16666666666666666,-0.15555555555555559,0.125,0.10000000000000002,-0.1416666666666667,0.2,0.01333333333333333,0.21666666666666667,-0.5,0.0,0.0,0.04,0.0,0.5,0.10000000000000002,0.0,0.0,0.10000000000000002,-0.4,0.0,0.0,-0.19791666666666669,0.0,-0.0625,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.85,0.35,-0.2,0.8,0.0,-0.8,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Navy_Yard_Shooting_Memorial,2013-09-22,-0.119,0.128,0.999,0.51,20,0.1797945572827086
0.7,0.5,0.34,0.16666666666666666,-0.2,0.0,0.2,0.0,0.25,-0.024999999999999994,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,-0.03333333333333333,0.4,0.5,0.0,0.0,0.11666666666666665,0.0,0.0,0.0,0.0,0.5,0.0,-0.17500000000000002,0.2,0.0,0.0,0.0,0.6,0.13636363636363635,0.0,-0.8,0.2,-0.1,0.14166666666666666,0.25,-0.15555555555555559,0.2,0.1,0.0,0.16,-0.25,0.0,-0.30000000000000004,0.0,0.0,0.5,0.13636363636363635,0.0,0.19999999999999998,0.03333333333333333,0.43333333333333335,0.0,0.6,0.04545454545454545,0.0,0.05000000000000001,0.4833333333333333,0.0,-0.1,0.0,0.0,-0.4,0.0,0.06666666666666667,0.0,-0.125,0.0,-0.2,0.0,-0.16785714285714284,-0.15000000000000002,0.04999999999999999,0.0,0.0,0.05,0.09999999999999999,-0.1875,0.0,0.0,0.3583333333333333,0.05142045454545455,-0.4,-0.1625,-0.2833333333333333,0.5199999999999999,-0.05,0.0,0.5,0.0,0.05833333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.35,0.11666666666666665,0.15,0.0,0.0,0.0,-0.06666666666666667,0.0,0.0,0.0,0.4,0.0,0.0,0.25,0.26,0.35,0.0,0.0,0.0,0.0,0.5,-0.1,0.0,0.0,0.0,-0.20833333333333331,0.26,0.06818181818181818,0.2333333333333333,0.09166666666666667,0.05,0.5375,0.4333333333333333,0.31212121212121213,0.11666666666666668,0.24047619047619048,0.17142857142857143,0.0,0.0,0.0,0.08958333333333332,0.21666666666666665,0.08,0.15,0.08666666666666667,0.2857142857142857,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISIL_Pentagon_Update,2015-07-06,-0.013,0.121,0.998,0.479,3,0.4036812551475974
0.7,0.0,0.55,0.25,0.20833333333333334,0.2119047619047619,0.26785714285714285,0.2375,0.0,0.0,0.25,-0.08333333333333333,0.2857142857142857,-0.013333333333333308,-0.5,0.2,-0.5,0.21428571428571427,0.0,-0.125,0.08227272727272728,0.0,0.0,0.3,0.0,0.07500000000000001,0.5,0.0,0.39166666666666666,0.25,0.0,0.0,0.0,0.0,-0.15555555555555559,0.0,0.31111111111111106,0.0,-0.005555555555555554,0.0,0.0,0.25,-0.09583333333333333,-0.5,0.0,-0.16666666666666666,0.0,-0.14583333333333334,0.0,0.0,0.0,0.0,0.09999999999999999,0.0,0.25,-0.1,0.2,0.20000000000000004,0.15,0.13636363636363635,0.2333333333333333,0.4375,0.1,0.0,0.5,0.0,0.5,0.0,0.42500000000000004,0.0,0.0,0.10454545454545452,0.0,0.375,0.0,0.44999999999999996,0.22499999999999998,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walter_Cronkite_Memorial,2009-09-09,-0.111,0.172,1.0,0.514,22,0.1060087312549762
0.4,0.022222222222222213,-0.025,-0.10416666666666667,0.0,0.0,0.32857142857142857,-0.4000000000000001,0.0,0.0,0.0,0.0,0.12142857142857144,-0.05,0.0,0.0,0.4,0.26666666666666666,-0.1,-0.3,-0.07142857142857142,0.275,0.0,0.0,0.0,0.35,0.0,0.3333333333333333,0.5,0.0,1.0,0.0,-0.7142857142857143,0.0,0.0,0.6,0.0,0.6,0.45555555555555555,-0.3,0.0,0.0,0.0,0.1,0.25,-0.2833333333333333,0.1,-0.16666666666666666,0.0,0.3601190476190476,0.0,0.0,0.4166666666666667,0.0,0.2,0.3333333333333333,0.25,0.0,0.35803571428571423,-0.25,0.0,0.0,0.0,0.7,-0.055952380952380955,0.8,-0.045138888888888895,0.5,0.0,0.35,0.2857142857142857,0.35,0.35,0.0,0.0,0.05714285714285713,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.7,0.0,0.8,0.0,-0.05,0.0,0.1,0.0,0.475,0.10000000000000002,-0.13333333333333333,0.0,0.024999999999999994,0.3,0.35,-0.2,0.0,0.29166666666666663,0.26666666666666666,0.7,0.15000000000000002,0.05,0.0,0.075,-0.07500000000000001,0.0,-0.11666666666666668,-0.2,0.0,0.0,0.0,-0.11111111111111112,0.0,0.0,-0.15555555555555559,0.2708333333333333,0.0,-0.20833333333333331,0.0,0.8,0.3,0.3333333333333333,0.6499999999999999,0.7,0.0,0.18,0.25,0.8,0.0,0.4,0.0875,-0.1111111111111111,-0.15000000000000002,0.39999999999999997,0.0,0.0,0.5,0.5,-0.004464285714285717,0.15,0.625,0.25,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago_Cubs_WH_Visit,2017-01-17,-0.025,0.178,1.0,0.484,22,0.2344826064749797
0.0,0.225,0.0,0.13636363636363635,0.5,0.0,0.0,0.26666666666666666,0.3,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.08333333333333333,0.23333333333333336,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.07500000000000001,0.0,0.0,0.0,0.25,-0.19999999999999998,0.0,0.0,0.0,-0.30000000000000004,0.21212121212121213,0.0,0.0,0.375,0.5,0.0,0.35,0.20727272727272728,0.05,1.0,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.39642857142857146,0.125,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1125,0.0,-0.125,0.6,0.0,0.0,0.0,0.10714285714285715,-0.03571428571428571,-0.1625,0.125,0.2,-0.05,0.3,0.0,0.11666666666666665,0.3805194805194805,0.0,0.0,0.5,0.5,0.0,0.16944444444444443,0.04999999999999999,0.0,0.16,-0.25,0.19,0.12,-0.12121212121212122,0.0,0.8,-0.22328042328042327,0.3,0.5,0.11666666666666665,0.0,0.5,0.0,0.07142857142857142,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.1,0.17500000000000002,0.2625,0.0,-0.09999999999999999,0.8,0.0,0.0,0.4,0.10714285714285714,0.14069264069264067,0.0,0.0,0.25,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.8,0.0,0.36190476190476195,0.0,0.0,0.0,0.20551948051948052,0.25,0.0,-0.08333333333333333,0.0,0.0,0.0,-0.16666666666666666,-0.4,0.5,0.0,0.25,0.0,0.1,0.0,0.0,0.2,0.25,0.5,0.0,0.0,-0.125,0.0,-0.1,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.525,0.3267857142857143,0.0,0.0,0.13636363636363635,0.09999999999999999,0.0,0.0,-0.1,-0.25,-0.051851851851851864,0.0,0.0,0.45,-0.016666666666666677,0.35,0.55,0.25000000000000006,0.8,-0.05,-0.6999999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yangon_University,2012-11-19,-0.015,0.146,1.0,0.465,7,0.1270889009764951
0.7,0.0,0.0,0.8,0.06666666666666665,-0.1625,-0.2,0.0,-1.0,0.4,0.0,0.0,0.0,0.0,-0.1,0.0,-0.875,0.5,0.0,0.0,-1.0,0.0,0.034848484848484844,0.07878787878787878,0.1,0.0,0.3,0.18409090909090908,-0.3,0.0,0.0,0.0,0.03148148148148147,0.11111111111111109,0.6000000000000001,0.75,-1.0,0.0,-0.2,0.0,0.31212121212121213,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benghazi_Attacks_Rose_Garden,2012-09-12,-0.022,0.058,0.987,0.527,13,0.2944152938993938
-0.08888888888888889,0.3590909090909091,0.5181818181818182,0.9,0.55,0.2,0.0,0.39999999999999997,0.0,0.6,0.25,0.3,0.51,0.0,0.0,0.16875,0.0,0.0,0.2965909090909091,0.3333333333333333,0.3833333333333333,-0.07500000000000001,0.2,0.55,0.0,0.20666666666666664,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On_the_Passing_of_Nelson_Mandela,2013-12-05,0.214,0.284,1.0,0.543,7,0.0628545470980823
0.7,0.0,0.43333333333333335,0.1,-0.375,0.0,0.0,0.1,-0.13333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.375,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.6,0.05,0.1,0.2,0.41666666666666663,0.0,0.0,0.4333333333333333,0.0,0.125,0.125,-0.0851851851851852,0.0,0.13636363636363635,0.0,0.0,-0.25,0.8,-0.125,0.0,0.0,0.0,0.3,0.20000000000000004,-0.03571428571428571,0.13636363636363635,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.25,0.0,-0.3888888888888889,0.0,0.0,-0.8,0.25,-0.03333333333333333,0.05000000000000002,0.23214285714285715,0.0,0.125,0.0,0.0,0.0,-0.05,0.30000000000000004,0.1,0.05,0.13636363636363635,0.06818181818181818,0.1,0.3833333333333333,0.6,0.2833333333333333,-0.2,0.0,0.024999999999999994,-0.1,0.6,-0.412962962962963,0.07777777777777779,-0.08518518518518518,0.0,0.0,0.4125,0.25,0.0,-0.125,0.13636363636363635,-0.5,0.0,0.25,-0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.0,0.8,-0.2,0.0,0.3145833333333333,-0.04999999999999999,-0.3125,0.0,0.1,0.2,0.44999999999999996,0.3666666666666667,0.0,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iraqi_Freedom_End,2010-08-31,-0.014,0.122,0.995,0.455,8,0.3513699815207523
0.05000000000000002,0.0,0.85,0.2583333333333333,0.09999999999999999,0.4481481481481482,0.15833333333333333,0.0,0.0,0.0,0.01607142857142857,0.4,0.0,0.0,0.0,0.0,0.12727272727272726,0.14444444444444443,0.0,0.2857142857142857,0.2857142857142857,0.0,0.125,0.0,0.21666666666666667,0.18095238095238098,0.0,0.0,0.15000000000000002,0.35,-0.00625,0.0,-0.15000000000000002,0.31666666666666665,0.0,0.0,0.1,0.0,0.0,0.24,0.0,0.0,0.06818181818181818,0.0,0.2,0.4333333333333333,0.425,-0.175,0.43333333333333335,0.10555555555555556,0.14444444444444446,0.5,0.0925,0.18333333333333335,0.027083333333333327,-0.18181818181818182,-0.05,0.40418470418470415,-0.056249999999999994,0.0,0.0,0.0,-0.19999999999999998,0.0,0.15,0.0,0.0,0.1,0.0,0.0035714285714285687,-0.15,0.0,-1.3877787807814457e-17,0.21666666666666667,0.0,-0.2916666666666667,0.24318181818181817,0.3333333333333333,0.0,-0.3,0.3333333333333333,0.03333333333333333,0.45999999999999996,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COP21,2015-11-30,-0.129,0.132,1.0,0.464,5,0.1563073211712621
0.33,0.0,0.0,0.6,0.0,0.0,0.3047619047619048,0.0,0.2,0.5,0.5,0.4,0.0,-0.07142857142857144,0.4333333333333333,0.03035714285714286,0.0,0.0,0.0,0.1439814814814815,0.375,-0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Senate_Speech_on_Ohio_Electoral_Vote,2005-01-06,-0.208,0.183,0.994,0.57,22,0.1366191664853555
