topic,title,sentence,sentiment,id,date,better,worse,ratio
0,Dallas_Police_Memorial_Address,15,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,16,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,17,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,18,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,19,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,20,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,21,0.5,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,22,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,23,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,24,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,25,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,26,0.3166666666666666,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,27,-0.4,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,28,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,29,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,30,-0.0499999999999999,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,31,-0.0730639730639731,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,32,0.225,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,33,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,34,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,35,0.2708333333333333,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,36,0.1625,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,37,-0.0972222222222222,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,38,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,39,0.125,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,40,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,41,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,42,-0.0416666666666666,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,43,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,44,0.6,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,45,0.1083333333333333,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,46,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,47,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,48,0.0499999999999999,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,49,0.25,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,50,0.0178571428571428,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,51,0.25,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,52,-0.25,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,53,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,54,-0.0382102272727272,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,55,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,56,-0.375,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,57,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,58,-0.2638888888888889,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,59,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,60,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,61,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,62,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,63,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,64,-0.2833333333333333,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,65,0.7,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,66,0.8,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,67,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,68,0.9,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,69,0.5,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,70,0.8,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,71,-0.125,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,72,-0.0833333333333333,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,73,-0.125,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,74,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,75,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,76,-0.1833333333333333,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,77,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,78,0.15,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,79,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,80,-0.0555555555555555,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,81,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,82,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,83,-0.25,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,84,0.2857142857142857,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,85,0.1555555555555555,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,86,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,87,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,88,-0.4,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,89,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,90,0.1714285714285714,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,91,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,92,0.15,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,93,0.5,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,94,0.6,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,95,-0.075,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,96,0.2333333333333333,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,97,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,98,0.6,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,99,0.375,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,100,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,101,-0.2166666666666666,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,102,-0.5,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,103,0.2375,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,104,0.0816666666666666,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,105,0.6,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,106,0.7,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,107,0.025,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,108,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,109,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,110,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,111,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,112,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,113,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,114,0.0722222222222222,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,115,0.6,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,116,0.6,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,117,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,118,0.3,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,119,0.625,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,120,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,121,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,122,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,123,0.0239348370927318,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,124,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,125,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,126,0.5,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,127,0.140625,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,128,0.1666666666666666,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,129,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,130,-0.1,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,131,0.2666666666666666,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,132,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,133,0.6,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,134,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,135,0.35,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,136,0.15,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,137,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,138,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,139,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,140,-0.6,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,141,0.35,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,142,0.0999999999999999,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,143,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,144,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,145,-0.0625,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,146,-0.1416666666666666,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,147,3.700743415417188e-17,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,148,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,149,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,150,0.5,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,151,0.5,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,152,0.1363636363636363,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,153,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,154,0.1363636363636363,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,155,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,156,-0.225,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,157,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,158,0.1785714285714285,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,159,0.1,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,160,0.0520833333333333,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,161,0.034090909090909,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,162,-0.2,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,163,-0.2,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,164,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,165,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,166,-0.4,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,167,0.2777777777777778,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,168,0.19375,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,169,0.3,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,170,0.1547619047619047,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,171,-0.30625,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,172,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,173,-1.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,174,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,175,-0.5,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,176,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,177,0.35,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,178,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,179,0.7,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,180,0.05,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,181,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,182,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,183,0.1666666666666666,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,184,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,185,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,186,1.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,187,0.2249999999999999,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,188,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,189,0.5,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,190,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,191,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,192,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,193,-0.1555555555555555,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,194,0.5,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,195,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,196,0.5,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,197,0.1,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,198,0.8,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,199,0.5,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,200,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,201,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,202,0.5,25,2016-07-12,0.16,0.38,2.375
0,Congressional_Black_Caucus,0,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,1,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,2,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,3,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,4,-0.3,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,5,0.2,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,6,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,7,0.7833333333333333,51,2015-09-19,0.22,0.35,1.5909090909090908
0,Congressional_Black_Caucus,8,0.0,51,2015-09-19,0.22,0.35,1.5909090909090908
