topic,sentence,sentiment,id,title,date
0,65,0.0,48,Announces_Candidacy,2007-02-10
0,66,0.0,48,Announces_Candidacy,2007-02-10
0,67,0.0,48,Announces_Candidacy,2007-02-10
0,68,0.19375,48,Announces_Candidacy,2007-02-10
0,69,-0.0611111111111111,48,Announces_Candidacy,2007-02-10
0,70,-0.25,48,Announces_Candidacy,2007-02-10
0,71,0.0,48,Announces_Candidacy,2007-02-10
0,72,0.0,48,Announces_Candidacy,2007-02-10
0,73,-0.3888888888888889,48,Announces_Candidacy,2007-02-10
0,74,-0.5,48,Announces_Candidacy,2007-02-10
0,75,0.1638888888888889,48,Announces_Candidacy,2007-02-10
0,76,0.0892857142857142,48,Announces_Candidacy,2007-02-10
0,77,0.0,48,Announces_Candidacy,2007-02-10
0,78,0.0,48,Announces_Candidacy,2007-02-10
0,79,0.3,48,Announces_Candidacy,2007-02-10
0,80,0.6,48,Announces_Candidacy,2007-02-10
0,81,0.0,48,Announces_Candidacy,2007-02-10
0,82,0.2857142857142857,48,Announces_Candidacy,2007-02-10
0,83,0.5,48,Announces_Candidacy,2007-02-10
0,84,0.0,48,Announces_Candidacy,2007-02-10
0,85,0.0,48,Announces_Candidacy,2007-02-10
0,86,0.0,48,Announces_Candidacy,2007-02-10
0,87,0.0,48,Announces_Candidacy,2007-02-10
0,88,0.0,48,Announces_Candidacy,2007-02-10
0,89,0.65,48,Announces_Candidacy,2007-02-10
0,90,0.1916666666666666,48,Announces_Candidacy,2007-02-10
0,91,0.0,48,Announces_Candidacy,2007-02-10
0,92,-0.2916666666666667,48,Announces_Candidacy,2007-02-10
0,93,0.25,48,Announces_Candidacy,2007-02-10
0,94,0.55,48,Announces_Candidacy,2007-02-10
0,95,0.0,48,Announces_Candidacy,2007-02-10
0,96,-0.2916666666666667,48,Announces_Candidacy,2007-02-10
0,97,0.0,48,Announces_Candidacy,2007-02-10
0,98,0.0,48,Announces_Candidacy,2007-02-10
0,99,0.16,48,Announces_Candidacy,2007-02-10
0,100,0.409090909090909,48,Announces_Candidacy,2007-02-10
0,101,0.0861111111111111,48,Announces_Candidacy,2007-02-10
0,102,0.0,48,Announces_Candidacy,2007-02-10
0,103,0.0,48,Announces_Candidacy,2007-02-10
0,104,0.0,48,Announces_Candidacy,2007-02-10
0,105,0.0,48,Announces_Candidacy,2007-02-10
0,106,0.0,48,Announces_Candidacy,2007-02-10
0,107,0.0,48,Announces_Candidacy,2007-02-10
0,108,0.0,48,Announces_Candidacy,2007-02-10
0,109,0.2946428571428571,48,Announces_Candidacy,2007-02-10
0,110,0.0,48,Announces_Candidacy,2007-02-10
0,111,0.0,48,Announces_Candidacy,2007-02-10
0,112,0.0,48,Announces_Candidacy,2007-02-10
0,113,0.1642857142857142,48,Announces_Candidacy,2007-02-10
0,114,0.0,48,Announces_Candidacy,2007-02-10
0,115,0.0,48,Announces_Candidacy,2007-02-10
0,116,0.5,48,Announces_Candidacy,2007-02-10
0,117,0.0,48,Announces_Candidacy,2007-02-10
0,118,0.0,48,Announces_Candidacy,2007-02-10
0,119,0.4,48,Announces_Candidacy,2007-02-10
0,120,0.5,48,Announces_Candidacy,2007-02-10
0,121,0.5,48,Announces_Candidacy,2007-02-10
0,122,0.1,48,Announces_Candidacy,2007-02-10
0,123,-0.1277777777777778,48,Announces_Candidacy,2007-02-10
0,124,0.0,48,Announces_Candidacy,2007-02-10
0,125,0.1428571428571428,48,Announces_Candidacy,2007-02-10
0,126,0.0,48,Announces_Candidacy,2007-02-10
0,127,0.0,48,Announces_Candidacy,2007-02-10
0,128,0.0,48,Announces_Candidacy,2007-02-10
0,129,0.5,48,Announces_Candidacy,2007-02-10
0,130,-0.75,48,Announces_Candidacy,2007-02-10
0,131,0.1333333333333333,48,Announces_Candidacy,2007-02-10
0,132,0.0,48,Announces_Candidacy,2007-02-10
0,133,0.0,48,Announces_Candidacy,2007-02-10
0,134,0.0,48,Announces_Candidacy,2007-02-10
0,135,0.5,48,Announces_Candidacy,2007-02-10
0,136,0.0901785714285714,48,Announces_Candidacy,2007-02-10
0,137,0.2,48,Announces_Candidacy,2007-02-10
0,138,0.0,48,Announces_Candidacy,2007-02-10
0,139,0.0,48,Announces_Candidacy,2007-02-10
0,140,0.0,48,Announces_Candidacy,2007-02-10
0,141,0.0,48,Announces_Candidacy,2007-02-10
0,142,0.4375,48,Announces_Candidacy,2007-02-10
0,143,0.1414285714285714,48,Announces_Candidacy,2007-02-10
0,144,0.0,48,Announces_Candidacy,2007-02-10
0,145,0.0,48,Announces_Candidacy,2007-02-10
0,146,0.0,48,Announces_Candidacy,2007-02-10
0,147,0.0,48,Announces_Candidacy,2007-02-10
0,148,0.2857142857142857,48,Announces_Candidacy,2007-02-10
0,149,-0.1833333333333333,48,Announces_Candidacy,2007-02-10
0,150,0.0,48,Announces_Candidacy,2007-02-10
0,151,-0.5,48,Announces_Candidacy,2007-02-10
0,152,0.0,48,Announces_Candidacy,2007-02-10
0,153,0.0,48,Announces_Candidacy,2007-02-10
0,154,0.0,48,Announces_Candidacy,2007-02-10
0,155,0.0,48,Announces_Candidacy,2007-02-10
0,156,0.0,48,Announces_Candidacy,2007-02-10
0,157,-0.05,48,Announces_Candidacy,2007-02-10
0,158,0.0,48,Announces_Candidacy,2007-02-10
0,159,0.4,48,Announces_Candidacy,2007-02-10
0,160,0.4599999999999999,48,Announces_Candidacy,2007-02-10
0,161,0.5,48,Announces_Candidacy,2007-02-10
0,162,0.0874999999999999,48,Announces_Candidacy,2007-02-10
0,163,0.1363636363636363,48,Announces_Candidacy,2007-02-10
0,164,0.325,48,Announces_Candidacy,2007-02-10
0,165,0.5,48,Announces_Candidacy,2007-02-10
0,166,0.0,48,Announces_Candidacy,2007-02-10
0,167,0.0,48,Announces_Candidacy,2007-02-10
0,0,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,1,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,2,0.1601190476190476,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,3,-0.1666666666666666,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,4,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,5,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,6,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,7,0.3,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,8,-0.0555555555555555,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,9,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,10,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,11,0.3,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,12,0.3,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,13,-0.05,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,14,0.0625,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,15,0.1,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,16,0.08,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,17,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,18,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,19,0.3785714285714285,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,20,0.5,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,21,0.4,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,22,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,23,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,24,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,25,0.0681818181818181,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,26,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,27,0.5,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,28,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,29,0.0999999999999999,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,30,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,31,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,32,-0.5,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,33,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,34,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,35,0.25,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,36,0.1448642266824085,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,37,-0.2129464285714285,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,38,-0.125,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,39,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,40,0.5,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,41,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,42,-0.0416666666666666,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,43,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,44,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,45,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,46,-0.05,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,47,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,48,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,49,-0.3,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,50,0.055,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,51,0.375,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,52,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,53,-0.25,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,54,0.2833333333333334,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,55,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,56,-0.3,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,57,0.1541666666666666,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,58,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,59,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,60,0.321875,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,61,0.321875,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,62,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,63,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,64,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,65,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,66,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,67,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,68,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,69,0.0,3,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2015-12-09
0,0,0.3159090909090909,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,1,0.3159090909090909,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,2,0.1666666666666666,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,3,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,4,0.5,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,5,0.3,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,6,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,7,-0.25,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,8,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,9,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,10,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,11,0.5,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,12,0.1785714285714285,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,13,-0.0277777777777777,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,14,-0.125,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,15,0.25,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,16,0.05,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,17,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,18,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,19,0.0907407407407407,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,20,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,21,0.25,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,22,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,23,0.1555555555555555,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,24,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,25,0.5,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,26,0.0833333333333333,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,27,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,28,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,29,0.3333333333333333,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,30,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,31,0.45,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,32,0.1999999999999999,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,33,0.2833333333333333,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,34,-0.0625,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,35,0.6333333333333333,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,36,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,37,0.3,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,38,0.15,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,39,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,40,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,41,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,42,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,43,0.5,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,44,-0.3,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,45,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,46,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,47,0.4,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,48,-0.0446428571428571,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,49,0.0116666666666666,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,50,0.16875,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,51,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,52,-0.4123809523809524,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,53,0.2142857142857142,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,54,0.2142857142857142,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,55,0.35,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,56,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,57,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,58,0.3333333333333333,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,59,0.175,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,60,-0.1,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,61,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,62,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,63,0.2611111111111111,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,64,0.0166666666666666,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,65,-0.125,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,66,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,67,0.4,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,68,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,69,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,70,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,71,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,72,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,73,0.1125,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,74,0.5,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,75,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,76,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,77,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,78,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,79,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,80,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,81,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,82,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,83,-0.35,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,84,-0.0218253968253968,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,85,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,86,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,87,0.1,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,88,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,89,0.25,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,90,-0.125,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,91,0.2583333333333333,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,92,0.2583333333333333,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,93,-0.0333333333333333,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,94,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,95,0.1181818181818181,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,96,0.6,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,97,0.1,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,98,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,99,0.1,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,100,0.5666666666666667,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,101,-0.3,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,102,0.25,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,103,0.1681818181818181,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,104,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,105,0.3333333333333333,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,106,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,107,0.9,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,108,0.2857142857142857,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,109,-0.0124999999999999,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,110,0.25,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,111,0.75,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,112,0.5,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,113,-0.1875,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,114,0.25,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,115,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,116,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,117,0.5,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,118,0.3333333333333333,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,119,0.1944444444444444,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,120,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,121,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,122,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,123,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,124,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,125,0.4666666666666666,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,126,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,127,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,128,0.1,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,129,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,130,0.42,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,131,0.0277777777777777,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,132,0.2266666666666666,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,133,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,134,0.0,72,Barack_Obama_-_African-American_History_Museum_Dedication,2016-09-24
0,0,0.0,177,Civil_Rights_Summit_LBJ,2014-04-10
0,1,0.26,177,Civil_Rights_Summit_LBJ,2014-04-10
